item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3096110591,43279,chore(kafka): cleanup offset commit metrics,closed,2025-12-12T10:45:40Z,2026-03-15T23:33:52Z,2025-12-29T07:52:20Z,2025-12-29T07:52:20Z,meikelmosby,https://github.com/PostHog/posthog/pull/43279,master,chore/myke/clean-up-metrics-kafka,,,
pull_request,3096029696,43278,test(funnels): simplify funnel actor utils for tests,closed,2025-12-12T10:17:34Z,2026-03-15T23:33:51Z,2025-12-19T09:40:16Z,2025-12-19T09:40:16Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/43278,master,funnels-remove-pseudo-actors,,,
pull_request,3095101705,43268,refactor(ducklake): use same irsa for delta and duck access,closed,2025-12-12T03:19:45Z,2026-03-15T23:33:49Z,2025-12-17T22:49:06Z,2025-12-17T22:49:06Z,bill-ph,https://github.com/PostHog/posthog/pull/43268,master,data-modeling-copy-single-secret,,,
pull_request,3094824418,43266,chore(product tours): do not bill for product tour survey steps,closed,2025-12-12T00:47:04Z,2026-03-15T23:33:48Z,2025-12-17T06:55:56Z,2025-12-17T06:55:56Z,adboio,https://github.com/PostHog/posthog/pull/43266,master,12-11-chore_product_tours_do_not_bill_for_product_tour_survey_steps,,,
pull_request,3094590152,43260,feat(web-analytics): incompatible filters warning for new query engine,closed,2025-12-11T22:36:13Z,2026-03-15T23:33:46Z,2026-01-15T20:06:22Z,2026-01-15T20:06:22Z,lricoy,https://github.com/PostHog/posthog/pull/43260,master,lricoy/web-analytics-incompatible-filters-warning,,,
pull_request,3094315260,43252,test(funnels): move action helpers to base and remove obsolete factory args,closed,2025-12-11T20:41:11Z,2026-03-15T23:33:45Z,2025-12-19T09:00:41Z,2025-12-19T09:00:41Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/43252,master,funnels-remove-obsolete-arguments-from-breakdown-test-factories,,,
pull_request,3094289581,43251,feat: Add recurring scheduled flag changes,closed,2025-12-11T20:30:03Z,2026-03-15T23:33:43Z,2025-12-16T00:21:13Z,2025-12-16T00:21:13Z,ordehi,https://github.com/PostHog/posthog/pull/43251,master,feat/recurring-scheduled-flag-changes,,,
pull_request,3094065786,43242,feat(product tours): add smart URL defaults to product tours,closed,2025-12-11T18:59:35Z,2026-03-15T23:33:42Z,2025-12-17T01:14:05Z,2025-12-17T01:14:05Z,adboio,https://github.com/PostHog/posthog/pull/43242,master,12-11-feat_product_tours_add_smart_url_defaults_to_product_tours,,,
pull_request,3093748344,43235,feat(product tours): add survey steps,closed,2025-12-11T17:08:29Z,2026-03-15T23:33:40Z,2025-12-17T00:54:06Z,2025-12-17T00:54:06Z,adboio,https://github.com/PostHog/posthog/pull/43235,master,12-11-feat_product_tours_add_survey_steps,,,
pull_request,3093199975,43210,fix: allow Personal API Key access to playlist recordings endpoint,closed,2025-12-11T14:21:34Z,2026-03-15T23:33:39Z,2025-12-18T13:00:40Z,2025-12-18T13:00:40Z,darkopia,https://github.com/PostHog/posthog/pull/43210,master,fix/playlist-recordings-api-key-scope,,,
pull_request,3093183890,43209,feat: Add decorator and FF action and enable it,closed,2025-12-11T14:16:23Z,2026-03-15T23:33:38Z,2025-12-17T13:37:07Z,2025-12-17T13:37:07Z,yasen-posthog,https://github.com/PostHog/posthog/pull/43209,master,yasen/feat/approvals-plugin,,,
pull_request,3092582902,43195,feat(cli): add dsym upload command,closed,2025-12-11T11:09:41Z,2026-03-15T23:33:36Z,2026-02-16T09:23:05Z,2026-02-16T09:23:05Z,ioannisj,https://github.com/PostHog/posthog/pull/43195,master,feat/cli-upload-dsym,,,
pull_request,3092396806,43191,feat: add is_active to organizations,closed,2025-12-11T10:11:08Z,2026-03-15T23:33:35Z,2025-12-15T23:44:06Z,2025-12-15T23:44:06Z,ReeceJones,https://github.com/PostHog/posthog/pull/43191,master,reece/add-organization-disable-via-admin,,,
pull_request,3090328893,43164,feat(customers): Configure dashboard with AI,closed,2025-12-10T18:17:03Z,2026-03-15T23:33:34Z,2025-12-16T12:45:17Z,2025-12-16T12:45:17Z,arthurdedeus,https://github.com/PostHog/posthog/pull/43164,master,feat/customer-analytics-ai-config,,,
pull_request,3089804476,43148,feat(sig): embedding table take 2,closed,2025-12-10T15:30:04Z,2026-03-15T23:33:32Z,2025-12-18T12:37:57Z,2025-12-18T12:37:57Z,oliverb123,https://github.com/PostHog/posthog/pull/43148,master,sig/partition-embedding-table,,,
pull_request,3089430645,43131,feat(analytics-platform): Improve query performance by saving and reusing intermediate results,closed,2025-12-10T13:46:48Z,2026-03-15T23:33:31Z,2025-12-16T00:01:14Z,2025-12-16T00:01:14Z,robbie-c,https://github.com/PostHog/posthog/pull/43131,master,feat/hackathon-query-optimizing-gang,,,
pull_request,3089206969,43123,feat(insights): AI analysis,closed,2025-12-10T12:36:15Z,2026-03-15T23:33:30Z,2025-12-22T13:35:26Z,2025-12-22T13:35:26Z,anirudhpillai,https://github.com/PostHog/posthog/pull/43123,master,feat/ins-ai-analysis,,,
pull_request,3089174760,43122,feat: require tagging on frontend hogql queries,closed,2025-12-10T12:25:18Z,2026-03-15T23:33:28Z,2025-12-16T15:03:01Z,2025-12-16T15:03:01Z,andehen,https://github.com/PostHog/posthog/pull/43122,master,feat/add-more-front-end-hogql-tagging,,,
pull_request,3086935554,43055,feat: implement s3 uploads in capture-ai,closed,2025-12-09T19:49:37Z,2026-03-15T23:33:27Z,2025-12-18T14:39:42Z,2025-12-18T14:39:42Z,pl,https://github.com/PostHog/posthog/pull/43055,master,pl/capture/add_s3_to_ai,,,
pull_request,3086782367,43051,feat: hobby deployment goes woke - TUI is here,closed,2025-12-09T18:55:12Z,2026-03-15T23:33:25Z,2026-01-08T21:32:07Z,2026-01-08T21:32:07Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/43051,master,rafa/hobby-deployment-goes-woke,,,
pull_request,3086749693,43049,fix(replay): try to fix css issue in iframe (gated),closed,2025-12-09T18:43:14Z,2026-03-15T23:33:24Z,2026-01-06T19:40:57Z,2026-01-06T19:40:57Z,ksvat,https://github.com/PostHog/posthog/pull/43049,master,resize-player-ui,,,
pull_request,3086364329,43037,feat: OAuth and permissions for mobile app ,closed,2025-12-09T16:46:13Z,2026-03-15T23:33:23Z,2025-12-19T11:50:35Z,2025-12-19T11:50:35Z,a-lider,https://github.com/PostHog/posthog/pull/43037,master,feat/mobile-app,,,
pull_request,3085758323,43022,fix: Use default `posthoganalytics` client,closed,2025-12-09T13:57:42Z,2026-03-15T23:33:21Z,2025-12-16T18:18:28Z,2025-12-16T18:18:28Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/43022,master,rafa/fix-use-default-posthoganalytics-client,,,
pull_request,3083492001,42990,feat(event-list): progressive time window optimization for event list queries,closed,2025-12-08T23:38:15Z,2026-03-15T23:33:20Z,2025-12-23T09:18:12Z,2025-12-23T09:18:12Z,orian,https://github.com/PostHog/posthog/pull/42990,master,pawel/feat/event-list-hack,,,
pull_request,3083078842,42977,chore(hogql): Enable experimental analyzer,closed,2025-12-08T20:58:56Z,2026-03-15T23:33:19Z,2025-12-16T14:37:52Z,2025-12-16T14:37:52Z,jurajmajerik,https://github.com/PostHog/posthog/pull/42977,master,hogql-experimental-analyzer,,,
pull_request,3081689090,42942,feat: added second event filter option,closed,2025-12-08T13:36:58Z,2026-03-15T23:33:17Z,2025-12-19T11:33:54Z,2025-12-19T11:33:54Z,clr182,https://github.com/PostHog/posthog/pull/42942,master,filtertwoevents,,,
pull_request,3081516064,42938,feat(ph-ai): read insights,closed,2025-12-08T12:45:59Z,2026-03-15T23:33:16Z,2025-12-17T10:19:24Z,2025-12-17T10:19:24Z,skoob13,https://github.com/PostHog/posthog/pull/42938,master,feat/read-insight-data,,,
pull_request,3079776810,42917,fix(survey): Check for question errors and navigate to page when survey form fails,closed,2025-12-08T01:24:58Z,2026-03-15T23:33:15Z,2025-12-17T02:10:15Z,2025-12-17T02:10:15Z,lshaowei18,https://github.com/PostHog/posthog/pull/42917,master,survey-navigate-to-error,,,
pull_request,3079676367,42916,fix: SDK Doctor - cherry-picked UI tweaks from PR 41875,closed,2025-12-08T00:07:31Z,2026-03-15T23:33:13Z,2025-12-08T16:03:15Z,2025-12-08T16:03:15Z,slshults,https://github.com/PostHog/posthog/pull/42916,master,sdk-doctor-badges-n-tooltips,,,
pull_request,3079456771,42909,feat(ph-ai): research agent,closed,2025-12-07T20:01:15Z,2026-03-15T23:33:12Z,2026-01-30T11:23:50Z,2026-01-30T11:23:50Z,kappa90,https://github.com/PostHog/posthog/pull/42909,master,12-07-feat_ph-ai_research_agent,,,
pull_request,3078400773,42898,"fix(dashboards): copy filters, variables, breakdown_colors, and data_color_theme_id when duplicating dashboards",closed,2025-12-06T23:08:41Z,2026-03-15T23:33:10Z,2025-12-18T10:04:58Z,2025-12-18T10:04:58Z,dmiska25,https://github.com/PostHog/posthog/pull/42898,master,fix/dashboard-filter-duplication,,,
pull_request,3076671711,42884,chore(flags): removing some legacy features (so we can delete the corresponding flags),closed,2025-12-05T23:20:26Z,2026-03-15T23:33:09Z,2025-12-16T22:47:37Z,2025-12-16T22:47:37Z,dmarticus,https://github.com/PostHog/posthog/pull/42884,master,chore/remove-legacy-features-and-the-associated-flags,,,
pull_request,3076108591,42858,feat: allow materializing insight query endpoints with raw results,closed,2025-12-05T18:43:39Z,2026-03-15T23:33:08Z,2025-12-22T14:16:28Z,2025-12-22T14:16:28Z,sakce,https://github.com/PostHog/posthog/pull/42858,master,feat/materialize-all-endpoints-query-types,,,
pull_request,3075354268,42817,fix(max): make tools tooltip scrollable for long content,closed,2025-12-05T14:12:46Z,2026-03-15T23:33:06Z,2026-01-30T13:13:52Z,2026-01-30T13:13:51Z,antlio,https://github.com/PostHog/posthog/pull/42817,master,max-fix-tooltip-overflow-unreachable,,,
pull_request,3074512108,42779,feat(ci): add master CI status Slack alerts,closed,2025-12-05T09:32:38Z,2026-03-15T23:33:05Z,2025-12-18T08:47:26Z,2025-12-18T08:47:26Z,webjunkie,https://github.com/PostHog/posthog/pull/42779,master,feat/master-ci-slack-alerts,,,
pull_request,3073902980,42765,perf(web-analytics): cancel queries when switching between tabs,closed,2025-12-05T04:53:14Z,2026-03-15T23:33:03Z,2026-01-20T19:34:05Z,2026-01-20T19:34:05Z,lricoy,https://github.com/PostHog/posthog/pull/42765,master,lricoy/cancel-web-analytics-queries-on-tab-switch,,,
pull_request,3073766325,42761,feat(surveys): add followup to error tracking template,closed,2025-12-05T03:14:42Z,2026-03-15T23:33:02Z,2025-12-16T03:53:51Z,2025-12-16T03:53:51Z,adboio,https://github.com/PostHog/posthog/pull/42761,master,12-04-feat_surveys_add_followup_to_error_tracking_template,,,
pull_request,3073741751,42760,feat(surveys): cross-sell with web analytics,closed,2025-12-05T02:56:19Z,2026-03-15T23:33:00Z,2025-12-16T03:33:18Z,2025-12-16T03:33:18Z,adboio,https://github.com/PostHog/posthog/pull/42760,master,12-04-feat_surveys_cross-sell_with_web_analytics,,,
pull_request,3073577308,42752,fix(permissions): Higher project based or role based permission should be used for effective membership,closed,2025-12-05T01:01:38Z,2026-03-15T23:32:59Z,2026-01-28T20:09:39Z,2026-01-28T20:09:39Z,lshaowei18,https://github.com/PostHog/posthog/pull/42752,master,strict-permission-project-admin,,,
pull_request,3073209163,42741,chore(MCP): Add dev mode warm reloads from local examples,closed,2025-12-04T21:32:10Z,2026-03-15T23:32:57Z,2025-12-16T14:58:00Z,2025-12-16T14:58:00Z,daniloc,https://github.com/PostHog/posthog/pull/42741,master,mcp-dev-mode,,,
pull_request,3071426777,42697,feat(ph-ai): create notebook tool,closed,2025-12-04T13:35:48Z,2026-03-15T23:32:56Z,2026-01-13T12:54:02Z,2026-01-13T12:54:02Z,kappa90,https://github.com/PostHog/posthog/pull/42697,master,12-04-feat_ph-ai_create_notebook_tool,,,
pull_request,3071412887,42696,feat(ph-ai): notebook artifacts UI,closed,2025-12-04T13:32:22Z,2026-03-15T23:32:54Z,2025-12-17T18:10:25Z,2025-12-17T18:10:25Z,kappa90,https://github.com/PostHog/posthog/pull/42696,master,12-04-feat_ph-ai_notebook_artifacts_ui,,,
pull_request,3068167983,42610,chore(ci): fix test timing workflow and update durations,closed,2025-12-03T16:52:55Z,2026-03-15T23:32:52Z,2026-01-09T15:30:15Z,2026-01-09T15:30:15Z,webjunkie,https://github.com/PostHog/posthog/pull/42610,master,chore/fix-test-timing-workflow,,,
pull_request,3067963004,42602,feat(infra): Managed reverse proxies with cloudflare,closed,2025-12-03T15:56:42Z,2026-03-15T23:32:51Z,2026-01-07T13:58:07Z,2026-01-07T13:58:07Z,danielxnj,https://github.com/PostHog/posthog/pull/42602,master,danielj/cloudflare-reverse-proxy,,,
pull_request,3067959960,42601,feat(data-modeling): add the dag orchestrator workflow,closed,2025-12-03T15:55:48Z,2026-03-15T23:32:49Z,2026-01-07T19:39:01Z,2026-01-07T19:39:01Z,andrewjmcgehee,https://github.com/PostHog/posthog/pull/42601,master,andrew/dag-orchestrator,,,
pull_request,3067841030,42595,feat(hogql): All new tables must be under the posthog namespace,closed,2025-12-03T15:21:14Z,2026-03-15T23:32:48Z,2026-01-12T16:52:06Z,2026-01-12T16:52:06Z,Gilbert09,https://github.com/PostHog/posthog/pull/42595,master,tom/hogql-db-posthog,,,
pull_request,3066480479,42551,feat(insights): combine events in trends,closed,2025-12-03T08:55:08Z,2026-03-15T23:32:46Z,2026-01-06T09:03:56Z,2026-01-06T09:03:56Z,gesh,https://github.com/PostHog/posthog/pull/42551,master,gesh/combine_events_in_trends,,,
pull_request,3061455864,42450,feat: schema ingestion block,closed,2025-12-02T00:40:39Z,2026-03-15T23:32:45Z,2026-02-19T06:58:02Z,2026-02-19T06:58:02Z,aspicer,https://github.com/PostHog/posthog/pull/42450,master,aspicer/ingestion_types,,,
pull_request,3059333400,42385,chore(ci/cd): Add dependency-aware conditional builds for our temporal subscription worker,closed,2025-12-01T13:40:22Z,2026-03-15T23:32:43Z,2025-12-18T12:45:40Z,2025-12-18T12:45:39Z,vdekrijger,https://github.com/PostHog/posthog/pull/42385,master,vdekrijger-transitive-dependency-detection,,,
pull_request,3057316299,42359,feat(data-modeling): matview workflow based on new node model,closed,2025-12-01T01:20:22Z,2026-03-15T23:32:42Z,2025-12-19T20:39:51Z,2025-12-19T20:39:51Z,andrewjmcgehee,https://github.com/PostHog/posthog/pull/42359,master,andrew/matview-workflow,,,
pull_request,3054941894,42336,fix(expeirments): Adjust deltas and bars colors,closed,2025-11-28T20:57:58Z,2026-03-15T23:32:41Z,2025-12-16T15:56:26Z,2025-12-16T15:56:26Z,jurajmajerik,https://github.com/PostHog/posthog/pull/42336,master,experiments/interval-bar-color,,,
pull_request,3054839818,42327,"feat(surveys): remove action limitation, update UX to show 'OR' between actions/events",closed,2025-11-28T19:58:03Z,2026-03-15T23:32:39Z,2026-01-08T20:26:16Z,2026-01-08T20:26:16Z,adboio,https://github.com/PostHog/posthog/pull/42327,master,11-28-feat_surveys_remove_action_limitation_update_ux_to_show_or_between_actions_events,,,
pull_request,3054688007,42321,feat: Add precalculated person properties for realtime cohort,closed,2025-11-28T18:24:14Z,2026-03-15T23:32:37Z,2025-12-16T13:51:24Z,2025-12-16T13:51:24Z,gustavohstrassburger,https://github.com/PostHog/posthog/pull/42321,master,gustavo/precalculated-person-properties,,,
pull_request,3051889263,42229,feat(types): generate TypeScript types from Django serializers,closed,2025-11-27T16:58:58Z,2026-03-15T23:32:36Z,2026-01-07T15:28:00Z,2026-01-07T15:28:00Z,webjunkie,https://github.com/PostHog/posthog/pull/42229,master,feat/api-ts-types,,,
pull_request,3049988360,42179,chore(worktree): clone venv and node_modules with copy-on-write,closed,2025-11-27T07:56:34Z,2026-03-15T23:32:34Z,2025-12-19T10:56:08Z,2025-12-19T10:56:08Z,webjunkie,https://github.com/PostHog/posthog/pull/42179,master,chore/worktree-cow-clone,,,
pull_request,3049200475,42173,feat(replay): disable button if no recording exists,closed,2025-11-26T23:31:34Z,2026-03-15T23:32:33Z,2025-12-16T14:35:58Z,2025-12-16T14:35:58Z,ksvat,https://github.com/PostHog/posthog/pull/42173,master,check-if-recording-exists,,,
pull_request,3048312241,42153,refactor: 🤖 Update bot IPs from GoodBots repository,closed,2025-11-26T17:00:51Z,2026-03-15T23:32:31Z,2026-02-17T03:24:51Z,2026-02-17T03:24:51Z,posthog-bot,https://github.com/PostHog/posthog/pull/42153,master,create-pull-request/patch,,,
pull_request,3042196266,42023,feat: Add HogQL support for reading from dynamic materialized columns,closed,2025-11-25T03:14:35Z,2026-03-15T23:32:30Z,2025-12-18T06:10:12Z,2025-12-18T06:10:12Z,aspicer,https://github.com/PostHog/posthog/pull/42023,master,mat_col_slots_hogql,,,
pull_request,3033533677,41897,feat: release optimizeProjections,closed,2025-11-21T12:06:21Z,2026-03-15T23:32:28Z,2026-01-29T10:21:54Z,2026-01-29T10:21:54Z,sakce,https://github.com/PostHog/posthog/pull/41897,master,feat-release-optimizeprojections,,,
pull_request,3030331032,41829,feat(data-warehouse): Publish warehouse rows to CDP,closed,2025-11-20T15:25:46Z,2026-03-15T23:32:27Z,2026-01-20T11:36:19Z,2026-01-20T11:36:19Z,Gilbert09,https://github.com/PostHog/posthog/pull/41829,master,tom/dwh-cdp-integration,,,
pull_request,3026227493,41754,feat: custom events image preview,closed,2025-11-19T15:00:40Z,2026-03-15T23:32:25Z,2026-02-16T14:28:47Z,2026-02-16T14:28:47Z,a-lider,https://github.com/PostHog/posthog/pull/41754,master,feat/event-definition-screenshot,,,
pull_request,3023659484,41715,chore(materialization): refactor to dedicated endpoint,closed,2025-11-18T22:39:36Z,2026-03-15T23:32:24Z,2025-12-30T18:11:17Z,2025-12-30T18:11:17Z,EDsCODE,https://github.com/PostHog/posthog/pull/41715,master,mat-view-dedicated-endpoint,,,
pull_request,3019233249,41659,feat(product-analytics): add support to path cleaning on trends,closed,2025-11-17T22:12:19Z,2026-03-15T23:32:22Z,2025-12-26T21:21:16Z,2025-12-26T21:21:16Z,lricoy,https://github.com/PostHog/posthog/pull/41659,master,lricoy/path-cleaning-on-trends,,,
pull_request,3017913088,41629,feat(workflows): support backfilling for destinations,closed,2025-11-17T15:25:24Z,2026-03-15T23:32:21Z,2025-12-18T14:31:52Z,2025-12-18T14:31:52Z,meikelmosby,https://github.com/PostHog/posthog/pull/41629,master,feat/myke/add-cdp-backfill-consumer,,,
pull_request,3008227780,41486,feat(workflows): set up frontend for batch triggers,closed,2025-11-13T20:14:59Z,2026-03-15T23:32:19Z,2025-12-16T23:39:15Z,2025-12-16T23:39:15Z,havenbarnes,https://github.com/PostHog/posthog/pull/41486,master,feat/cohort-trigger-frontend,,,
pull_request,3003153574,41366,chore(deps): upgrade dlt from 1.3.0 to 1.18.2,closed,2025-11-12T14:58:36Z,2026-03-15T23:32:18Z,2026-01-07T09:02:39Z,2026-01-07T09:02:38Z,webjunkie,https://github.com/PostHog/posthog/pull/41366,master,investigate/dlt-pkg-resources-warning,,,
pull_request,2990563656,41152,test(mcp): add skipped AJV compile guard for MCP tool input schemas,closed,2025-11-08T01:12:43Z,2026-03-15T23:32:16Z,2025-12-21T08:46:07Z,2025-12-21T08:46:07Z,ProCO-RPHopkins,https://github.com/PostHog/posthog/pull/41152,master,test/mcp-ajv-guard-skip,,,
pull_request,2972046499,40783,"fix(ci-hobby): diagnostics, cleanup, preview deployments",closed,2025-11-03T09:40:09Z,2026-03-15T23:32:15Z,2025-12-16T10:44:14Z,2025-12-16T10:44:14Z,webjunkie,https://github.com/PostHog/posthog/pull/40783,master,fix/do-hobby,,,
